Country,Date,Trade_Value
Antigua And Barbuda,2004-08-01,12.2
Antigua And Barbuda,2004-07-01,14.9
Antigua And Barbuda,2004-06-01,8.8
Antigua And Barbuda,2004-05-01,11.8
Antigua And Barbuda,2004-04-01,11.7
Antigua And Barbuda,2004-03-01,29.7
Antigua And Barbuda,2004-02-01,10.3
Antigua And Barbuda,2004-01-01,11.1
Antigua And Barbuda,2003-12-01,7.4
Antigua And Barbuda,2003-11-01,7.7
Antigua And Barbuda,2003-10-01,7.3
Antigua And Barbuda,2003-09-01,7.8
Antigua And Barbuda,2003-08-01,8.7
Antigua And Barbuda,2003-07-01,6.3
Antigua And Barbuda,2003-06-01,6.8
Antigua And Barbuda,2003-05-01,7
Antigua And Barbuda,2003-04-01,7.1
Antigua And Barbuda,2003-03-01,4.5
Antigua And Barbuda,2003-02-01,8.7
Antigua And Barbuda,2003-01-01,5.1
Argentina,2025-01-01,5.3
Argentina,2024-12-01,6
Argentina,2024-11-01,3.9
Argentina,2024-10-01,6.4
Argentina,2024-09-01,3
Argentina,2024-08-01,4.3
Argentina,2024-07-01,3.6
Argentina,2024-06-01,3.9
Argentina,2024-05-01,4.8
Argentina,2024-04-01,3.8
Argentina,2024-03-01,18.9
Argentina,2024-02-01,4.3
Argentina,2024-01-01,4.5
Argentina,2023-12-01,3.3
Argentina,2023-11-01,3
Argentina,2023-10-01,1.9
Argentina,2023-09-01,4
Argentina,2023-08-01,2.7
Argentina,2023-07-01,4.7
Argentina,2023-06-01,2.2
Argentina,2023-05-01,3.3
Argentina,2023-04-01,2.3
Argentina,2023-03-01,6.7
Argentina,2023-02-01,6.1
Argentina,2023-01-01,3.9
Argentina,2022-12-01,1.6
Argentina,2022-11-01,4.2
Argentina,2022-10-01,3.6
Argentina,2022-09-01,23.8
Argentina,2022-08-01,19.1
Argentina,2022-07-01,3
Argentina,2022-06-01,4.8
Argentina,2022-05-01,7.6
Argentina,2022-04-01,7
Argentina,2022-03-01,3.9
Argentina,2022-02-01,4.4
Argentina,2022-01-01,4.8
Argentina,2021-12-01,3.8
Argentina,2021-11-01,2.4
Argentina,2021-10-01,2.4
Argentina,2021-09-01,1.8
Argentina,2021-08-01,2.7
Argentina,2021-07-01,4.4
Argentina,2021-06-01,2.6
Argentina,2021-05-01,4.1
Argentina,2021-04-01,2.8
Argentina,2021-03-01,15.7
Argentina,2021-02-01,9
Argentina,2021-01-01,1.5
Argentina,2020-12-01,3
Argentina,2020-11-01,17
Argentina,2020-10-01,12.3
Argentina,2020-09-01,8.6
Argentina,2020-08-01,11.9
Argentina,2020-07-01,9.9
Argentina,2020-06-01,6.3
Argentina,2020-05-01,1
Argentina,2020-04-01,14.3
Argentina,2020-03-01,2.1
Argentina,2020-02-01,2
Argentina,2020-01-01,6.8
Argentina,2019-12-01,2.3
Argentina,2019-11-01,2.2
Argentina,2019-10-01,9.6
Argentina,2019-09-01,1.6
Argentina,2019-08-01,5
Argentina,2019-07-01,7.5
Argentina,2019-06-01,13.1
Argentina,2019-05-01,7.8
Argentina,2019-04-01,7.7
Argentina,2019-03-01,5.2
Argentina,2019-02-01,1.7
Argentina,2019-01-01,3.8
Argentina,2018-12-01,4.9
Argentina,2018-11-01,3.6
Argentina,2018-10-01,3.3
Argentina,2018-09-01,7.2
Argentina,2018-08-01,2.4
Argentina,2018-07-01,2.3
Argentina,2018-06-01,3
Argentina,2018-05-01,3.6
Argentina,2018-04-01,6.4
Argentina,2018-03-01,2.7
Argentina,2018-02-01,2.4
Argentina,2018-01-01,2.7
Argentina,2017-12-01,3.5
Argentina,2017-11-01,3
Argentina,2017-10-01,13.8
Argentina,2017-09-01,4.8
Argentina,2017-08-01,5.5
Argentina,2017-07-01,4.3
Argentina,2017-06-01,3.8
Argentina,2017-05-01,4.8
Argentina,2017-04-01,2.7
Argentina,2017-03-01,5.7
Argentina,2017-02-01,3
Argentina,2017-01-01,4.9
Argentina,2016-12-01,4
Argentina,2016-11-01,3.7
Argentina,2016-10-01,2.7
Argentina,2016-09-01,3.4
Argentina,2016-08-01,9.1
Argentina,2016-07-01,16.6
Argentina,2016-06-01,43.6
Argentina,2016-05-01,8
Argentina,2016-04-01,2.1
Argentina,2016-03-01,4.1
Argentina,2016-02-01,3.3
Argentina,2016-01-01,3.2
Argentina,2015-12-01,5.1
Argentina,2015-11-01,2.8
Argentina,2015-10-01,4.8
Argentina,2015-09-01,2.8
Argentina,2015-08-01,4
Argentina,2015-07-01,4.4
Argentina,2015-06-01,4.8
Argentina,2015-05-01,4.1
Argentina,2015-04-01,4.4
Argentina,2015-03-01,4.4
Argentina,2015-02-01,4.1
Argentina,2015-01-01,4.6
Argentina,2014-12-01,3.8
Argentina,2014-11-01,10.7
Argentina,2014-10-01,2.3
Argentina,2014-09-01,3.3
Argentina,2014-08-01,3.1
Argentina,2014-07-01,4.6
Argentina,2014-06-01,5.9
Argentina,2014-05-01,5.9
Argentina,2014-04-01,9.5
Argentina,2014-03-01,58.4
Argentina,2014-02-01,9.2
Argentina,2014-01-01,28.9
Argentina,2013-12-01,3.3
Argentina,2013-11-01,3.5
Argentina,2013-10-01,8
Argentina,2013-09-01,5.7
Argentina,2013-08-01,2.9
Argentina,2013-07-01,6.6
Argentina,2013-06-01,5.2
Argentina,2013-05-01,5.5
Argentina,2013-04-01,6.6
Argentina,2013-03-01,5
Argentina,2013-02-01,2.8
Argentina,2013-01-01,5.5
Argentina,2012-12-01,3.7
Argentina,2012-11-01,7.2
Argentina,2012-10-01,7.8
Argentina,2012-09-01,3.2
Argentina,2012-08-01,5.9
Argentina,2012-07-01,5.4
Argentina,2012-06-01,6.6
Argentina,2012-05-01,29.5
Argentina,2012-04-01,5.5
Argentina,2012-03-01,3.8
Argentina,2012-02-01,3
Argentina,2012-01-01,10.5
Argentina,2011-12-01,11.8
Argentina,2011-11-01,5.1
Argentina,2011-10-01,13.2
Argentina,2011-09-01,11.8
Argentina,2011-08-01,6.6
Argentina,2011-07-01,10.7
Argentina,2011-06-01,5.6
Argentina,2011-05-01,4.7
Argentina,2011-04-01,8.8
Argentina,2011-03-01,19.2
Argentina,2011-02-01,12.7
Argentina,2011-01-01,7.6
Argentina,2010-12-01,7.1
Argentina,2010-11-01,14.5
Argentina,2010-10-01,10.9
Argentina,2010-09-01,17.5
Argentina,2010-08-01,17.9
Argentina,2010-07-01,19.3
Argentina,2010-06-01,24.2
Argentina,2010-05-01,9.5
Argentina,2010-04-01,17.7
Argentina,2010-03-01,5.4
Argentina,2010-02-01,3.2
Argentina,2010-01-01,4.6
Argentina,2009-12-01,4.4
Argentina,2009-11-01,4.4
Argentina,2009-10-01,3.3
Argentina,2009-09-01,3.8
Argentina,2009-08-01,3
Argentina,2009-07-01,3.1
Argentina,2009-06-01,2.7
Argentina,2009-05-01,3.4
Argentina,2009-04-01,13.7
Argentina,2009-03-01,3.6
Argentina,2009-02-01,3.3
Argentina,2009-01-01,4.2
Argentina,2008-12-01,5.4
Argentina,2008-11-01,34
Argentina,2008-10-01,8.9
Argentina,2008-09-01,53.7
Argentina,2008-08-01,4.5
Argentina,2008-07-01,12.2
Argentina,2008-06-01,5.5
Argentina,2008-05-01,5
Argentina,2008-04-01,6.1
Argentina,2008-03-01,5.1
Argentina,2008-02-01,7.3
Argentina,2008-01-01,5.4
Argentina,2007-12-01,4.6
Argentina,2007-11-01,7
Argentina,2007-10-01,6.3
Argentina,2007-09-01,5.7
Argentina,2007-08-01,4.3
Argentina,2007-07-01,4.8
Argentina,2007-06-01,5.8
Argentina,2007-05-01,4.4
Argentina,2007-04-01,4.6
Argentina,2007-03-01,8.7
Argentina,2007-02-01,4.2
Argentina,2007-01-01,24
Argentina,2006-12-01,5.7
Argentina,2006-11-01,5.8
Argentina,2006-10-01,6
Argentina,2006-09-01,2.9
Argentina,2006-08-01,4.2
Argentina,2006-07-01,4.2
Argentina,2006-06-01,6
Argentina,2006-05-01,4
Argentina,2006-04-01,6
Argentina,2006-03-01,7.2
Argentina,2006-02-01,9.6
Argentina,2006-01-01,7.3
Argentina,2005-12-01,8.4
Argentina,2005-11-01,8.3
Argentina,2005-10-01,7.5
Argentina,2005-09-01,4.6
Argentina,2005-08-01,9
Argentina,2005-07-01,5.8
Argentina,2005-06-01,4.2
Argentina,2005-05-01,3.7
Argentina,2005-04-01,3.6
Argentina,2005-03-01,4
Argentina,2005-02-01,3.1
Argentina,2005-01-01,4.4
Argentina,2004-12-01,3.1
Argentina,2004-11-01,2.8
Argentina,2004-10-01,4.5
Argentina,2004-09-01,5.6
Argentina,2004-08-01,3.8
Argentina,2004-07-01,3.1
Argentina,2004-06-01,3.1
Argentina,2004-05-01,204.4
Argentina,2004-04-01,3.1
Argentina,2004-03-01,2.9
Argentina,2004-02-01,3
Argentina,2004-01-01,3
Argentina,2003-12-01,2.9
Argentina,2003-11-01,1.7
Argentina,2003-10-01,2.5
Argentina,2003-09-01,3.6
Argentina,2003-08-01,21
Argentina,2003-07-01,2.4
Argentina,2003-06-01,1.8
Argentina,2003-05-01,2.5
Argentina,2003-04-01,3.1
Argentina,2003-03-01,1.4
Argentina,2003-02-01,0.8
Argentina,2003-01-01,0.7
Bahamas,2025-01-01,51.4
Bahamas,2024-12-01,48.1
Bahamas,2024-11-01,60.5
Bahamas,2024-10-01,36.1
Bahamas,2024-09-01,59.3
Bahamas,2024-08-01,77.3
Bahamas,2024-07-01,80.1
Bahamas,2024-06-01,79.8
Bahamas,2024-05-01,71.4
Bahamas,2024-04-01,78.1
Bahamas,2024-03-01,84.9
Bahamas,2024-02-01,71.5
Bahamas,2024-01-01,101.7
Bahamas,2023-12-01,85
Bahamas,2023-11-01,75.1
Bahamas,2023-10-01,92.6
Bahamas,2023-09-01,75.5
Bahamas,2023-08-01,63.9
Bahamas,2023-07-01,58.9
Bahamas,2023-06-01,64
Bahamas,2023-05-01,74.4
Bahamas,2023-04-01,75.3
Bahamas,2023-03-01,83.3
Bahamas,2023-02-01,73.3
Bahamas,2023-01-01,104.7
Bahamas,2022-12-01,92.4
Bahamas,2022-11-01,101.8
Bahamas,2022-10-01,101.3
Bahamas,2022-09-01,118.8
Bahamas,2022-08-01,141.8
Bahamas,2022-07-01,115.5
Bahamas,2022-06-01,141.4
Bahamas,2022-05-01,118.6
Bahamas,2022-04-01,105.3
Bahamas,2022-03-01,76.1
Bahamas,2022-02-01,88
Bahamas,2022-01-01,100.3
Bahamas,2021-12-01,89.7
Bahamas,2021-11-01,90.1
Bahamas,2021-10-01,74.3
Bahamas,2021-09-01,90.4
Bahamas,2021-08-01,84.4
Bahamas,2021-07-01,79.2
Bahamas,2021-06-01,76.3
Bahamas,2021-05-01,68.8
Bahamas,2021-04-01,61.6
Bahamas,2021-03-01,87.6
Bahamas,2021-02-01,62.8
Bahamas,2021-01-01,74
Bahamas,2020-12-01,63.9
Bahamas,2020-11-01,51.8
Bahamas,2020-10-01,51.8
Bahamas,2020-09-01,45.7
Bahamas,2020-08-01,47.9
Bahamas,2020-07-01,47.8
Bahamas,2020-06-01,35.4
Bahamas,2020-05-01,40.5
Bahamas,2020-04-01,55.5
Bahamas,2020-03-01,82.6
Bahamas,2020-02-01,109.9
Bahamas,2020-01-01,125.9
Bahamas,2019-12-01,19.6
Bahamas,2019-11-01,40
Bahamas,2019-10-01,57.1
Bahamas,2019-09-01,55.3
Bahamas,2019-08-01,84.6
Bahamas,2019-07-01,74.4
Bahamas,2019-06-01,62.4
Bahamas,2019-05-01,86.8
Bahamas,2019-04-01,65
Bahamas,2019-03-01,74.3
Bahamas,2019-02-01,72.1
Bahamas,2019-01-01,73.7
Bahamas,2018-12-01,82.8
Bahamas,2018-11-01,105.5
Bahamas,2018-10-01,98.2
Bahamas,2018-09-01,103.2
Bahamas,2018-08-01,88.4
Bahamas,2018-07-01,94.3
Bahamas,2018-06-01,88.9
Bahamas,2018-05-01,93
Bahamas,2018-04-01,90.5
Bahamas,2018-03-01,78
Bahamas,2018-02-01,88.6
Bahamas,2018-01-01,89.5
Bahamas,2017-12-01,78.9
Bahamas,2017-11-01,63.3
Bahamas,2017-10-01,82.1
Bahamas,2017-09-01,64
Bahamas,2017-08-01,70.4
Bahamas,2017-07-01,51.4
Bahamas,2017-06-01,60.7
Bahamas,2017-05-01,68.3
Bahamas,2017-04-01,75.3
Bahamas,2017-03-01,58.5
Bahamas,2017-02-01,76.4
Bahamas,2017-01-01,47.8
Bahamas,2016-12-01,54.5
Bahamas,2016-11-01,60.6
Bahamas,2016-10-01,45.4
Bahamas,2016-09-01,50.7
Bahamas,2016-08-01,57.9
Bahamas,2016-07-01,54
Bahamas,2016-06-01,53.8
Bahamas,2016-05-01,48.1
Bahamas,2016-04-01,36.8
Bahamas,2016-03-01,33.3
Bahamas,2016-02-01,42.1
Bahamas,2016-01-01,47.2
Bahamas,2015-12-01,65.1
Bahamas,2015-11-01,51.2
Bahamas,2015-10-01,54.6
Bahamas,2015-09-01,62.9
Bahamas,2015-08-01,58
Bahamas,2015-07-01,65.6
Bahamas,2015-06-01,63.4
Bahamas,2015-05-01,56.4
Bahamas,2015-04-01,64.4
Bahamas,2015-03-01,70.9
Bahamas,2015-02-01,62.3
Bahamas,2015-01-01,73.4
Bahamas,2014-12-01,76.3
Bahamas,2014-11-01,96.3
Bahamas,2014-10-01,98.3
Bahamas,2014-09-01,113.8
Bahamas,2014-08-01,76.1
Bahamas,2014-07-01,102.6
Bahamas,2014-06-01,90.8
Bahamas,2014-05-01,114.2
Bahamas,2014-04-01,115.5
Bahamas,2014-03-01,91.7
Bahamas,2014-02-01,120.8
Bahamas,2014-01-01,150.4
Bahamas,2013-12-01,95.2
Bahamas,2013-11-01,109.1
Bahamas,2013-10-01,105.6
Bahamas,2013-09-01,68
Bahamas,2013-08-01,116.3
Bahamas,2013-07-01,97.4
Bahamas,2013-06-01,89.1
Bahamas,2013-05-01,92
Bahamas,2013-04-01,118.6
Bahamas,2013-03-01,83.4
Bahamas,2013-02-01,120.8
Bahamas,2013-01-01,92.4
Bahamas,2012-12-01,81
Bahamas,2012-11-01,84.6
Bahamas,2012-10-01,74.5
Bahamas,2012-09-01,104.3
Bahamas,2012-08-01,73.7
Bahamas,2012-07-01,109.6
Bahamas,2012-06-01,134
Bahamas,2012-05-01,107.8
Bahamas,2012-04-01,123.7
Bahamas,2012-03-01,116.9
Bahamas,2012-02-01,112.1
Bahamas,2012-01-01,135.8
Bahamas,2011-12-01,97.2
Bahamas,2011-11-01,96.3
Bahamas,2011-10-01,97.6
Bahamas,2011-09-01,132
Bahamas,2011-08-01,94.6
Bahamas,2011-07-01,114.7
Bahamas,2011-06-01,127
Bahamas,2011-05-01,77.7
Bahamas,2011-04-01,113.8
Bahamas,2011-03-01,97.7
Bahamas,2011-02-01,104
Bahamas,2011-01-01,84.8
Bahamas,2010-12-01,81.9
Bahamas,2010-11-01,90.6
Bahamas,2010-10-01,57.9
Bahamas,2010-09-01,75.9
Bahamas,2010-08-01,63.4
Bahamas,2010-07-01,81
Bahamas,2010-06-01,80.1
Bahamas,2010-05-01,80.8
Bahamas,2010-04-01,78.8
Bahamas,2010-03-01,85.9
Bahamas,2010-02-01,83.5
Bahamas,2010-01-01,90.7
Bahamas,2009-12-01,74.7
Bahamas,2009-11-01,66.3
Bahamas,2009-10-01,71.2
Bahamas,2009-09-01,73.3
Bahamas,2009-08-01,68.6
Bahamas,2009-07-01,76.7
Bahamas,2009-06-01,47.9
Bahamas,2009-05-01,53.1
Bahamas,2009-04-01,37.3
Bahamas,2009-03-01,49
Bahamas,2009-02-01,54.7
Bahamas,2009-01-01,37.2
Bahamas,2008-12-01,42.1
Bahamas,2008-11-01,69.5
Bahamas,2008-10-01,77.6
Bahamas,2008-09-01,144.3
Bahamas,2008-08-01,125.4
Bahamas,2008-07-01,94.8
Bahamas,2008-06-01,106.6
Bahamas,2008-05-01,85
Bahamas,2008-04-01,106.5
Bahamas,2008-03-01,63.8
Bahamas,2008-02-01,68
Bahamas,2008-01-01,65.8
Bahamas,2007-12-01,75.5
Bahamas,2007-11-01,59.8
Bahamas,2007-10-01,60.5
Bahamas,2007-09-01,49.6
Bahamas,2007-08-01,50.2
Bahamas,2007-07-01,44.2
Bahamas,2007-06-01,42.5
Bahamas,2007-05-01,45.6
Bahamas,2007-04-01,41.8
Bahamas,2007-03-01,48.8
Bahamas,2007-02-01,35.2
Bahamas,2007-01-01,40.2
Bahamas,2006-12-01,29
Bahamas,2006-11-01,38.6
Bahamas,2006-10-01,35.9
Bahamas,2006-09-01,39.2
Bahamas,2006-08-01,37.7
Bahamas,2006-07-01,35.2
Bahamas,2006-06-01,39.2
Bahamas,2006-05-01,33.4
Bahamas,2006-04-01,44
Bahamas,2006-03-01,45.4
Bahamas,2006-02-01,31.1
Bahamas,2006-01-01,34.1
Bahamas,2005-12-01,30.8
Bahamas,2005-11-01,45.7
Bahamas,2005-10-01,36.9
Bahamas,2005-09-01,48.9
Bahamas,2005-08-01,35.7
Bahamas,2005-07-01,32.6
Bahamas,2005-06-01,26.7
Bahamas,2005-05-01,37.7
Bahamas,2005-04-01,28.8
Bahamas,2005-03-01,21.6
Bahamas,2005-02-01,26.4
Bahamas,2005-01-01,27.8
Bahamas,2004-12-01,27.2
Bahamas,2004-11-01,21.7
Bahamas,2004-10-01,13.9
Bahamas,2004-09-01,25.6
Bahamas,2004-08-01,16.4
Bahamas,2004-07-01,17.3
Bahamas,2004-06-01,25.2
Bahamas,2004-05-01,23.7
Bahamas,2004-04-01,29.4
Bahamas,2004-03-01,19.9
Bahamas,2004-02-01,19.8
Bahamas,2004-01-01,26.8
Bahamas,2003-12-01,20.4
Bahamas,2003-11-01,15.2
Bahamas,2003-10-01,22.3
Bahamas,2003-09-01,20.6
Bahamas,2003-08-01,18.8
Bahamas,2003-07-01,20.5
Bahamas,2003-06-01,21
Bahamas,2003-05-01,25.5
Bahamas,2003-04-01,22.2
Bahamas,2003-03-01,21.3
Bahamas,2003-02-01,26.1
Bahamas,2003-01-01,23
Bermuda,2025-01-01,2.7
Bermuda,2024-12-01,7.7
Bermuda,2024-11-01,0.5
Bermuda,2024-10-01,5.4
Bermuda,2024-09-01,0.7
Bermuda,2024-08-01,5.5
Bermuda,2024-07-01,2.9
Bermuda,2024-06-01,2.5
Bermuda,2024-05-01,1.4
Bermuda,2024-04-01,10.8
Bermuda,2024-03-01,2.4
Bermuda,2024-02-01,8.1
Bermuda,2024-01-01,0.4
Bermuda,2023-12-01,4.6
Bermuda,2023-11-01,2.1
Bermuda,2023-10-01,6.2
Bermuda,2023-09-01,3.5
Bermuda,2023-08-01,6.3
Bermuda,2023-07-01,1.8
Bermuda,2023-06-01,2.6
Bermuda,2023-05-01,7.7
Bermuda,2023-04-01,5.4
Bermuda,2023-03-01,6.4
Bermuda,2023-02-01,4.8
Bermuda,2023-01-01,14.5
Bermuda,2022-12-01,1
Bermuda,2022-11-01,17.5
Bermuda,2022-10-01,19.8
Bermuda,2022-09-01,8
Bermuda,2022-08-01,11.2
Bermuda,2022-07-01,4.2
Bermuda,2022-06-01,17.3
Bermuda,2022-05-01,9
Bermuda,2022-04-01,1
Bermuda,2022-03-01,9.2
Bermuda,2022-02-01,20.4
Bermuda,2022-01-01,14.3
Bermuda,2021-12-01,5.2
Bermuda,2021-11-01,6.3
Bermuda,2021-10-01,11.7
Bermuda,2021-09-01,2.2
Bermuda,2021-08-01,11.2
Bermuda,2021-07-01,4.3
Bermuda,2021-06-01,1.3
Bermuda,2021-05-01,5.2
Bermuda,2021-04-01,4.5
Bermuda,2021-03-01,7
Bermuda,2021-02-01,6.8
Bermuda,2021-01-01,3
Bermuda,2020-12-01,7.1
Bermuda,2020-11-01,5.3
Bermuda,2020-10-01,3.9
Bermuda,2020-09-01,4.5
Bermuda,2020-08-01,2.7
Bermuda,2020-07-01,2.7
Bermuda,2020-06-01,2
Bermuda,2020-05-01,3.6
Bermuda,2020-04-01,2.3
Bermuda,2020-03-01,1.8
Bermuda,2020-02-01,10.8
Bermuda,2020-01-01,16.9
Bermuda,2019-12-01,4.6
Bermuda,2019-11-01,3.9
Bermuda,2019-10-01,5.6
Bermuda,2019-09-01,5.5
Bermuda,2019-08-01,5.4
Bermuda,2019-07-01,8.2
Bermuda,2019-06-01,3
Bermuda,2019-05-01,1.5
Bermuda,2019-04-01,10.7
Bermuda,2019-03-01,4.3
Bermuda,2019-02-01,10.1
Bermuda,2019-01-01,7.7
Bermuda,2018-12-01,2.1
Bermuda,2018-11-01,9
Bermuda,2018-10-01,11.5
Bermuda,2018-09-01,5.5
Bermuda,2018-08-01,5.3
Bermuda,2018-07-01,5.3
Bermuda,2018-06-01,13.9
Bermuda,2018-05-01,16.7
Bermuda,2018-04-01,17.6
Bermuda,2018-03-01,14.8
Bermuda,2018-02-01,10.6
Bermuda,2018-01-01,9.4
Bermuda,2017-12-01,5.7
Bermuda,2017-11-01,10.6
Bermuda,2017-10-01,11.5
Bermuda,2017-09-01,13.2
Bermuda,2017-08-01,10.9
Bermuda,2017-07-01,5.1
Bermuda,2017-06-01,16.9
Bermuda,2017-05-01,14.4
Bermuda,2017-04-01,12.4
Bermuda,2017-03-01,14.1
Bermuda,2017-02-01,5.6
Bermuda,2017-01-01,15.9
Bermuda,2016-12-01,7.4
Bermuda,2016-11-01,9.3
Bermuda,2016-10-01,5.3
Bermuda,2016-09-01,6.7
Bermuda,2016-08-01,13.7
Bermuda,2016-07-01,6.4
Bermuda,2016-06-01,10
Bermuda,2016-05-01,10.6
Bermuda,2016-04-01,3.7
Bermuda,2016-03-01,6.3
Bermuda,2016-02-01,11.2
Bermuda,2016-01-01,13.1
Bermuda,2015-12-01,6.5
Bermuda,2015-11-01,14.8
Bermuda,2015-10-01,11.5
Bermuda,2015-09-01,11.3
Bermuda,2015-08-01,8.7
Bermuda,2015-07-01,14.9
Bermuda,2015-06-01,15.4
Bermuda,2015-05-01,22.1
Bermuda,2015-04-01,16.7
Bermuda,2015-03-01,22.6
Bermuda,2015-02-01,15.2
Bermuda,2015-01-01,23.6
Bermuda,2014-12-01,21.8
Bermuda,2014-11-01,16.1
Bermuda,2014-10-01,37
Bermuda,2014-09-01,27.2
Bermuda,2014-08-01,31.8
Bermuda,2014-07-01,34.3
Bermuda,2014-06-01,32.2
Bermuda,2014-05-01,50.3
Bermuda,2014-04-01,28.5
Bermuda,2014-03-01,28.3
Bermuda,2014-02-01,40
Bermuda,2014-01-01,46.7
Bermuda,2013-12-01,45.9
Bermuda,2013-11-01,31.4
Bermuda,2013-10-01,39.4
Bermuda,2013-09-01,54.2
Bermuda,2013-08-01,35
Bermuda,2013-07-01,28.9
Bermuda,2013-06-01,35.6
Bermuda,2013-05-01,27.9
Bermuda,2013-04-01,36.9
Bermuda,2013-03-01,45.8
Bermuda,2013-02-01,27.4
Bermuda,2013-01-01,30.6
Bermuda,2012-12-01,23.7
Bermuda,2012-11-01,22.9
Bermuda,2012-10-01,29.3
Bermuda,2012-09-01,38.1
Bermuda,2012-08-01,33.6
Bermuda,2012-07-01,28.2
Bermuda,2012-06-01,22.3
Bermuda,2012-05-01,41.8
Bermuda,2012-04-01,31.4
Bermuda,2012-03-01,30.5
Bermuda,2012-02-01,25.7
Bermuda,2012-01-01,36.6
Bermuda,2011-12-01,34.5
Bermuda,2011-11-01,28.5
Bermuda,2011-10-01,33.3
Bermuda,2011-09-01,30.2
Bermuda,2011-08-01,33.3
Bermuda,2011-07-01,19.9
Bermuda,2011-06-01,26.5
Bermuda,2011-05-01,10.6
Bermuda,2011-04-01,27.4
Bermuda,2011-03-01,14.3
Bermuda,2011-02-01,18.6
Bermuda,2011-01-01,25.2
Bermuda,2010-12-01,21.9
Bermuda,2010-11-01,9.7
Bermuda,2010-10-01,16.9
Bermuda,2010-09-01,26.7
Bermuda,2010-08-01,12.6
Bermuda,2010-07-01,10.5
Bermuda,2010-06-01,14.9
Bermuda,2010-05-01,12.3
Bermuda,2010-04-01,22.7
Bermuda,2010-03-01,12.8
Bermuda,2010-02-01,23.6
Bermuda,2010-01-01,13.3
Bermuda,2009-12-01,19.4
Bermuda,2009-11-01,19.2
Bermuda,2009-10-01,15.7
Bermuda,2009-09-01,23.8
Bermuda,2009-08-01,15.5
Bermuda,2009-07-01,15.2
Bermuda,2009-06-01,13.5
Bermuda,2009-05-01,14.1
Bermuda,2009-04-01,20.5
Bermuda,2009-03-01,14.6
Bermuda,2009-02-01,11.6
Bermuda,2009-01-01,7.3
Bermuda,2008-12-01,5.8
Bermuda,2008-11-01,21.8
Bermuda,2008-10-01,21
Bermuda,2008-09-01,40.4
Bermuda,2008-08-01,47.8
Bermuda,2008-07-01,33.6
Bermuda,2008-06-01,32.5
Bermuda,2008-05-01,25.9
Bermuda,2008-04-01,27.5
Bermuda,2008-03-01,23.6
Bermuda,2008-02-01,32
Bermuda,2008-01-01,22.3
Bermuda,2007-12-01,26.8
Bermuda,2007-11-01,10.4
Bermuda,2007-10-01,15
Bermuda,2007-09-01,8.8
Bermuda,2007-08-01,18
Bermuda,2007-07-01,13.3
Bermuda,2007-06-01,5.4
Bermuda,2007-05-01,6.6
Bermuda,2007-04-01,10.1
Bermuda,2007-03-01,11.4
Bermuda,2007-02-01,7.3
Bermuda,2007-01-01,9.5
Bermuda,2006-12-01,2.7
Bermuda,2006-11-01,3.5
Bermuda,2006-10-01,13.1
Bermuda,2006-09-01,8.4
Bermuda,2006-08-01,7.1
Bermuda,2006-07-01,13.6
Bermuda,2006-06-01,9.1
Bermuda,2006-05-01,14.2
Bermuda,2006-04-01,5.5
Bermuda,2006-03-01,6.5
Bermuda,2006-02-01,5.8
Bermuda,2006-01-01,6.1
Bermuda,2005-12-01,5.2
Bermuda,2005-11-01,9.3
Bermuda,2005-10-01,4.7
Bermuda,2005-09-01,5.6
Bermuda,2005-08-01,5
Bermuda,2005-07-01,4.3
Bermuda,2005-06-01,3.5
Bermuda,2005-05-01,3.2
Bermuda,2005-04-01,1.2
Bermuda,2005-03-01,0
Bermuda,2005-02-01,1
Bermuda,2005-01-01,2.8
Bermuda,2004-12-01,4.6
Bermuda,2004-11-01,1.7
Bermuda,2004-10-01,5.2
Bermuda,2004-09-01,1.8
Bermuda,2004-08-01,3.5
Bermuda,2004-07-01,1.5
Bermuda,2004-06-01,3.5
Bermuda,2004-05-01,4.7
Bermuda,2004-04-01,1.5
Bermuda,2004-03-01,2
Bermuda,2004-02-01,1.3
Bermuda,2004-01-01,1.2
Bermuda,2003-12-01,1.6
Bermuda,2003-11-01,0.4
Bermuda,2003-10-01,1.8
Bermuda,2003-09-01,3.2
Bermuda,2003-08-01,1.4
